key_id,team_id,team_name,team_code,mens_team,womens_team,federation_name,region_name,confederation_id,confederation_name,confederation_code,mens_team_wikipedia_link,womens_team_wikipedia_link,federation_wikipedia_link,flag, world cups,ranking,team_name_pt
1,T-01,Algeria,DZA,1,0,Algerian Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Algeria_national_football_team,not applicable,https://en.wikipedia.org/wiki/Algerian_Football_Federation,https://flagcdn.com/w160/dz.png,0,27,Argelia
2,T-02,Angola,AGO,1,0,Angolan Football Federation,Africa,CF-2,Confederation of African Football,CAF,https://en.wikipedia.org/wiki/Angola_national_football_team,not applicable,https://en.wikipedia.org/wiki/Angolan_Football_Federation,https://flagcdn.com/w160/ao.png,0,88,Angola
3,T-03,Argentina,ARG,1,1,Argentine Football Association,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Argentina_national_football_team,https://en.wikipedia.org/wiki/Argentina_women's_national_football_team,https://en.wikipedia.org/wiki/Argentine_Football_Association,https://flagcdn.com/w160/ar.png,3,1,Argentina
4,T-04,Australia,AUS,1,1,Football Australia,Oceania,CF-1,Asian Football Confederation,AFC,https://en.wikipedia.org/wiki/Australia_men%27s_national_soccer_team,https://en.wikipedia.org/wiki/Australia_women's_national_soccer_team,https://en.wikipedia.org/wiki/Football_Australia,https://flagcdn.com/w160/au.png,0,23,Australia
5,T-05,Austria,AUT,1,0,Austrian Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Austria_national_football_team,not applicable,https://en.wikipedia.org/wiki/Austrian_Football_Association,https://flagcdn.com/w160/at.png,0,24,Austria
6,T-06,Belgium,BEL,1,0,Royal Belgian Football Association,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Belgium_national_football_team,not applicable,https://en.wikipedia.org/wiki/Royal_Belgian_Football_Association,https://flagcdn.com/w160/be.png,0,10,Belgica
7,T-07,Bolivia,BOL,1,0,Bolivian Football Federation,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Bolivia_national_football_team,not applicable,https://en.wikipedia.org/wiki/Bolivian_Football_Federation,https://flagcdn.com/w160/bo.png,0,77,Bolivia
8,T-08,Bosnia and Herzegovina,BIH,1,0,Football Association of Bosnia and Herzegovina,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina_national_football_team,not applicable,https://en.wikipedia.org/wiki/Football_Association_of_Bosnia_and_Herzegovina,https://flagcdn.com/w160/bi.png,0,63,Bosnia e Herzegovina
9,T-09,Brazil,BRA,1,1,Brazilian Football Confederation,South America,CF-4,South American Football Confederation,CONMEBOL,https://en.wikipedia.org/wiki/Brazil_national_football_team,https://en.wikipedia.org/wiki/Brazil_women's_national_football_team,https://en.wikipedia.org/wiki/Brazilian_Football_Confederation,https://flagcdn.com/w160/br.png,5,6,Brasil
10,T-10,Bulgaria,BGR,1,0,Bulgarian Football Union,Europe,CF-6,Union of European Football Associations,UEFA,https://en.wikipedia.org/wiki/Bulgaria_national_football_team,not applicable,https://en.wikipedia.org/wiki/Bulgarian_Football_Union,https://flagcdn.com/w160/bg.png,0,87,Bulgaria
